datetime,hour,rental_cnt
20231215,12,276
20231215,13,227
20231215,14,487
20231215,15,1778
20231215,16,2933
20231215,17,4752
20231215,18,5609
20231215,19,3119
20231215,20,1955
20231215,21,2081
20231215,22,1362
20231215,23,468
20231216,0,716
20231216,1,527
20231216,2,539
20231216,3,305
20231216,4,224
20231216,5,336
20231216,6,454
20231216,7,639
20231216,8,1230
20231216,9,1619
20231216,10,2006
20231216,11,2373
20231216,12,2501
20231216,13,2728
20231216,14,2387
20231216,15,2479
20231216,16,2509
20231216,17,2209
20231216,18,1918
20231216,19,1416
20231216,20,1221
20231216,21,1312
20231216,22,1197
20231216,23,988
20231217,0,973
20231217,1,733
20231217,2,553
20231217,3,417
20231217,4,305
20231217,5,293
20231217,6,341
20231217,7,548
20231217,8,972
20231217,9,1285
20231217,10,1507
20231217,11,1549
20231217,12,1694
20231217,13,1948
20231217,14,2002
20231217,15,2036
20231217,16,2116
20231217,17,1982
20231217,18,1782
20231217,19,1382
20231217,20,1256
20231217,21,1249
20231217,22,1084
20231217,23,903
20231218,0,708
20231218,1,527
20231218,2,337
20231218,3,298
20231218,4,350
20231218,5,766
20231218,6,1661
20231218,7,3713
20231218,8,5759
20231218,9,2931
20231218,10,2002
20231218,11,2167
20231218,12,2253
20231218,13,2416
20231218,14,2423
20231218,15,2793
20231218,16,3364
20231218,17,4733
20231218,18,5930
20231218,19,3695
20231218,20,2890
20231218,21,2711
20231218,22,2296
20231218,23,1411
20231219,0,1104
20231219,1,922
20231219,2,551
20231219,3,409
20231219,4,418
20231219,5,878
20231219,6,1865
20231219,7,4358
20231219,8,6770
20231219,9,3299
20231219,10,2314
20231219,11,2626
20231219,12,2839
20231219,13,2953
20231219,14,2690
20231219,15,2398
20231219,16,3303
20231219,17,4470
20231219,18,6156
20231219,19,4193
20231219,20,2887
20231219,21,1906
20231219,22,1568
20231219,23,896
20231220,0,490
20231220,1,449
20231220,2,375
20231220,3,299
20231220,4,255
20231220,5,485
20231220,6,1082
20231220,7,2363
20231220,8,3617
20231220,9,1792
20231220,10,1312
20231220,11,1487
20231220,12,1681
20231220,13,1774
20231220,14,1925
20231220,15,2139
20231220,16,2589
20231220,17,3497
20231220,18,4054
20231220,19,2620
20231220,20,1921
20231220,21,1838
20231220,22,1548
20231220,23,1049
20231221,0,854
20231221,1,662
20231221,2,458
20231221,3,351
20231221,4,294
20231221,5,576
20231221,6,1255
20231221,7,2739
20231221,8,4420
20231221,9,2157
20231221,10,1421
20231221,11,1571
20231221,12,1703
20231221,13,1753
20231221,14,1740
20231221,15,2041
20231221,16,2590
20231221,17,3302
20231221,18,4077
20231221,19,2563
20231221,20,1993
20231221,21,1907
20231221,22,1553
20231221,23,1068
20231222,0,878
20231222,1,633
20231222,2,491
20231222,3,372
20231222,4,291
20231222,5,504
20231222,6,1101
20231222,7,2637
20231222,8,4328
20231222,9,2148
20231222,10,1510
20231222,11,1848
20231222,12,1973
20231222,13,2037
20231222,14,2034
20231222,15,2397
20231222,16,2883
20231222,17,3793
20231222,18,4104
20231222,19,2535
20231222,20,1834
20231222,21,1660
20231222,22,1586
20231222,23,1147
20231223,0,1067
20231223,1,888
20231223,2,663
20231223,3,480
20231223,4,350
20231223,5,410
20231223,6,519
20231223,7,776
20231223,8,1437
20231223,9,1823
20231223,10,2070
20231223,11,2193
20231223,12,2527
20231223,13,2676
20231223,14,2695
20231223,15,2889
20231223,16,2865
20231223,17,2988
20231223,18,2441
20231223,19,1869
20231223,20,1721
20231223,21,1698
20231223,22,1514
20231223,23,1259
20231224,0,1104
20231224,1,898
20231224,2,631
20231224,3,322
20231224,4,163
20231224,5,169
20231224,6,223
20231224,7,301
20231224,8,545
20231224,9,849
20231224,10,1017
20231224,11,1105
20231224,12,1534
20231224,13,1760
20231224,14,1873
20231224,15,2064
20231224,16,2187
20231224,17,2017
20231224,18,1782
20231224,19,1455
20231224,20,1269
20231224,21,1309
20231224,22,1159
20231224,23,987
20231225,0,946
20231225,1,552
20231225,2,397
20231225,3,327
20231225,4,226
20231225,5,227
20231225,6,294
20231225,7,313
20231225,8,434
20231225,9,523
20231225,10,675
20231225,11,850
20231225,12,1296
20231225,13,1672
20231225,14,1764
20231225,15,2157
20231225,16,2353
20231225,17,2298
20231225,18,1969
20231225,19,1623
20231225,20,1577
20231225,21,1533
20231225,22,1289
20231225,23,1046
20231226,0,1079
20231226,1,698
20231226,2,523
20231226,3,358
20231226,4,438
20231226,5,768
20231226,6,1761
20231226,7,3599
20231226,8,5648
20231226,9,2997
20231226,10,2328
20231226,11,2796
20231226,12,2929
20231226,13,3104
20231226,14,3349
20231226,15,3656
20231226,16,4407
20231226,17,5903
20231226,18,7159
20231226,19,4687
20231226,20,3820
20231226,21,3367
20231226,22,2853
20231226,23,1775
20231227,0,1395
20231227,1,1042
20231227,2,733
20231227,3,567
20231227,4,449
20231227,5,824
20231227,6,1853
20231227,7,4057
20231227,8,6706
20231227,9,3536
20231227,10,2576
20231227,11,3149
20231227,12,3257
20231227,13,3508
20231227,14,3768
20231227,15,4126
20231227,16,4781
20231227,17,6267
20231227,18,7263
20231227,19,4670
20231227,20,3735
20231227,21,3483
20231227,22,3006
20231227,23,1998
20231228,0,1556
20231228,1,1211
20231228,2,807
20231228,3,647
20231228,4,505
20231228,5,820
20231228,6,1784
20231228,7,4139
20231228,8,6663
20231228,9,3604
20231228,10,2755
20231228,11,3129
20231228,12,3349
20231228,13,3555
20231228,14,3694
20231228,15,4015
20231228,16,4775
20231228,17,5894
20231228,18,7184
20231228,19,4622
20231228,20,3651
20231228,21,3470
20231228,22,3112
20231228,23,2071
20231229,0,1783
20231229,1,1319
20231229,2,956
20231229,3,668
20231229,4,538
20231229,5,802
20231229,6,1713
20231229,7,4014
20231229,8,6448
20231229,9,3837
20231229,10,3173
20231229,11,3446
20231229,12,3841
20231229,13,4122
20231229,14,4434
20231229,15,4960
20231229,16,5635
20231229,17,6022
20231229,18,6121
20231229,19,4069
20231229,20,3239
20231229,21,3007
20231229,22,2868
20231229,23,1994
20231230,0,1775
20231230,1,1502
20231230,2,1038
20231230,3,761
20231230,4,542
20231230,5,536
20231230,6,785
20231230,7,1011
20231230,8,1041
20231230,9,581
20231230,10,411
20231230,11,314
20231230,12,241
20231230,13,201
20231230,14,230
20231230,15,357
20231230,16,536
20231230,17,686
20231230,18,603
20231230,19,465
20231230,20,397
20231230,21,238
20231230,22,276
20231230,23,357
20231231,0,363
20231231,1,264
20231231,2,339
20231231,3,362
20231231,4,235
20231231,5,195
20231231,6,129
20231231,7,73
20231231,8,299
20231231,9,756
20231231,10,945
20231231,11,1195
20231231,12,1385
20231231,13,1797
20231231,14,2005
20231231,15,2308
20231231,16,2662
20231231,17,2791
20231231,18,2357
20231231,19,1853
20231231,20,1625
20231231,21,1567
20231231,22,1389
20231231,23,1189
20240101,0,1238
20240101,1,1617
20240101,2,1240
20240101,3,873
20240101,4,657
20240101,5,620
20240101,6,865
20240101,7,995
20240101,8,1140
20240101,9,1201
20240101,10,1514
20240101,11,1772
20240101,12,2327
20240101,13,2692
20240101,14,3010
20240101,15,3219
20240101,16,3376
20240101,17,3356
20240101,18,2815
20240101,19,2477
20240101,20,2252
20240101,21,2122
20240101,22,1766
20240101,23,1223
20240102,0,1034
20240102,1,625
20240102,2,470
20240102,3,390
20240102,4,447
20240102,5,981
20240102,6,2156
20240102,7,4692
20240102,8,7338
20240102,9,3864
20240102,10,2640
20240102,11,2904
20240102,12,3198
20240102,13,3168
20240102,14,3371
20240102,15,3658
20240102,16,4416
20240102,17,6451
20240102,18,8550
20240102,19,5714
20240102,20,4573
20240102,21,4033
20240102,22,3185
20240102,23,2025
20240103,0,1481
20240103,1,1090
20240103,2,704
20240103,3,548
20240103,4,548
20240103,5,1109
20240103,6,2444
20240103,7,4861
20240103,8,5988
20240103,9,1673
20240103,10,1768
20240103,11,2474
20240103,12,2523
20240103,13,2154
20240103,14,1557
20240103,15,2443
20240103,16,3506
20240103,17,5661
20240103,18,7478
20240103,19,4845
20240103,20,3807
20240103,21,3492
20240103,22,2869
20240103,23,1798
20240104,0,1404
20240104,1,1071
20240104,2,684
20240104,3,508
20240104,4,510
20240104,5,997
20240104,6,2258
20240104,7,4778
20240104,8,7768
20240104,9,4036
20240104,10,2716
20240104,11,3194
20240104,12,3469
20240104,13,3497
20240104,14,3539
20240104,15,3853
20240104,16,4447
20240104,17,6547
20240104,18,8416
20240104,19,5504
20240104,20,4381
20240104,21,4185
20240104,22,3376
20240104,23,2234
20240105,0,1686
20240105,1,1335
20240105,2,800
20240105,3,602
20240105,4,579
20240105,5,1037
20240105,6,2173
20240105,7,4758
20240105,8,7994
20240105,9,4259
20240105,10,3094
20240105,11,3597
20240105,12,3934
20240105,13,3921
20240105,14,4046
20240105,15,4396
20240105,16,5159
20240105,17,7244
20240105,18,8698
20240105,19,5480
20240105,20,4095
20240105,21,3577
20240105,22,3220
20240105,23,2193
20240106,0,1854
20240106,1,1503
20240106,2,1042
20240106,3,714
20240106,4,523
20240106,5,539
20240106,6,858
20240106,7,1313
20240106,8,2359
20240106,9,3040
20240106,10,3197
20240106,11,3577
20240106,12,4018
20240106,13,4439
20240106,14,4358
20240106,15,4632
20240106,16,4463
20240106,17,4542
20240106,18,3213
20240106,19,1509
20240106,20,632
20240106,21,770
20240106,22,814
20240106,23,763
20240107,0,833
20240107,1,652
20240107,2,560
20240107,3,460
20240107,4,271
20240107,5,239
20240107,6,337
20240107,7,522
20240107,8,904
20240107,9,1252
20240107,10,1425
20240107,11,1612
20240107,12,1879
20240107,13,2110
20240107,14,2230
20240107,15,2334
20240107,16,2497
20240107,17,2313
20240107,18,1978
20240107,19,1515
20240107,20,1402
20240107,21,1220
20240107,22,1080
20240107,23,845
20240108,0,720
20240108,1,484
20240108,2,368
20240108,3,291
20240108,4,321
20240108,5,805
20240108,6,1633
20240108,7,3218
20240108,8,5519
20240108,9,2776
20240108,10,1954
20240108,11,2212
20240108,12,2572
20240108,13,2525
20240108,14,2701
20240108,15,2779
20240108,16,3379
20240108,17,5152
20240108,18,6765
20240108,19,4274
20240108,20,3391
20240108,21,2912
20240108,22,2622
20240108,23,1570
20240109,0,1245
20240109,1,976
20240109,2,615
20240109,3,501
20240109,4,462
20240109,5,954
20240109,6,1887
20240109,7,3434
20240109,8,3803
20240109,9,1147
20240109,10,758
20240109,11,774
20240109,12,672
20240109,13,622
20240109,14,772
20240109,15,950
20240109,16,950
20240109,17,2264
20240109,18,3641
20240109,19,2573
20240109,20,2107
20240109,21,2139
20240109,22,1909
20240109,23,1181
20240110,0,983
20240110,1,778
20240110,2,515
20240110,3,372
20240110,4,357
20240110,5,778
20240110,6,1527
20240110,7,3128
20240110,8,5284
20240110,9,2866
20240110,10,1989
20240110,11,2421
20240110,12,2745
20240110,13,2840
20240110,14,2934
20240110,15,3112
20240110,16,3892
20240110,17,5448
20240110,18,6889
20240110,19,4323
20240110,20,3423
20240110,21,3083
20240110,22,2488
20240110,23,1627
20240111,0,1326
20240111,1,1048
20240111,2,700
20240111,3,505
20240111,4,457
20240111,5,980
20240111,6,1969
20240111,7,4077
20240111,8,6876
20240111,9,3562
20240111,10,2501
20240111,11,2997
20240111,12,3153
20240111,13,3277
20240111,14,3139
20240111,15,3380
20240111,16,4168
20240111,17,5979
20240111,18,7610
20240111,19,5059
20240111,20,4049
20240111,21,3656
20240111,22,3287
20240111,23,2011
20240112,0,1600
20240112,1,1244
20240112,2,740
20240112,3,570
20240112,4,497
20240112,5,935
20240112,6,2039
20240112,7,4194
20240112,8,7138
20240112,9,3989
20240112,10,2843
20240112,11,3209
20240112,12,3580
20240112,13,3521
20240112,14,3521
20240112,15,3869
20240112,16,4593
20240112,17,6378
20240112,18,7585
20240112,19,4718
20240112,20,3539
20240112,21,3171
20240112,22,2894
20240112,23,1939
20240113,0,1765
20240113,1,1392
20240113,2,1038
20240113,3,720
20240113,4,491
20240113,5,582
20240113,6,820
20240113,7,1275
20240113,8,2330
20240113,9,2958
20240113,10,3219
20240113,11,3380
20240113,12,3959
20240113,13,4228
20240113,14,4248
20240113,15,4472
20240113,16,4574
20240113,17,4270
20240113,18,3669
20240113,19,2855
20240113,20,2478
20240113,21,2432
20240113,22,2227
20240113,23,1750
20240114,0,1578
20240114,1,1136
20240114,2,833
20240114,3,613
20240114,4,443
20240114,5,373
20240114,6,527
20240114,7,870
20240114,8,1468
20240114,9,1952
20240114,10,2184
20240114,11,1892
20240114,12,548
20240114,13,208
20240114,14,300
20240114,15,1007
20240114,16,1589
20240114,17,1903
20240114,18,1862
20240114,19,1545
20240114,20,1540
20240114,21,1426
20240114,22,1285
20240114,23,1025
20240115,0,824
20240115,1,603
20240115,2,388
20240115,3,345
20240115,4,386
20240115,5,842
20240115,6,1803
20240115,7,3526
20240115,8,6036
20240115,9,3147
20240115,10,2106
20240115,11,2476
20240115,12,2808
20240115,13,2795
20240115,14,2807
20240115,15,2999
20240115,16,3630
20240115,17,5589
20240115,18,6979
20240115,19,4469
20240115,20,3526
20240115,21,2861
20240115,22,2473
20240115,23,1515
20240116,0,1118
20240116,1,842
20240116,2,553
20240116,3,458
20240116,4,413
20240116,5,889
20240116,6,1984
20240116,7,3957
20240116,8,6778
20240116,9,3533
20240116,10,2439
20240116,11,2754
20240116,12,2989
20240116,13,3190
20240116,14,3149
20240116,15,3416
20240116,16,4126
20240116,17,6089
20240116,18,7632
20240116,19,4866
20240116,20,3878
20240116,21,3497
20240116,22,2943
20240116,23,1768
20240117,0,1423
20240117,1,1023
20240117,2,707
20240117,3,528
20240117,4,469
20240117,5,1028
20240117,6,2148
20240117,7,4506
20240117,8,7535
20240117,9,4055
20240117,10,2714
20240117,11,1983
20240117,12,714
20240117,13,500
20240117,14,398
20240117,15,381
20240117,16,508
20240117,17,837
20240117,18,911
20240117,19,465
20240117,20,513
20240117,21,554
20240117,22,254
20240117,23,190
20240118,0,330
20240118,1,398
20240118,2,379
20240118,3,327
20240118,4,375
20240118,5,668
20240118,6,1478
20240118,7,2878
20240118,8,5115
20240118,9,2919
20240118,10,2117
20240118,11,2583
20240118,12,3042
20240118,13,3229
20240118,14,3420
20240118,15,3897
20240118,16,4583
20240118,17,6463
20240118,18,7965
20240118,19,5120
20240118,20,4169
20240118,21,3897
20240118,22,3259
20240118,23,2114
20240119,0,1734
20240119,1,1268
20240119,2,884
20240119,3,595
20240119,4,553
20240119,5,983
20240119,6,2102
20240119,7,4417
20240119,8,7544
20240119,9,4137
20240119,10,3017
20240119,11,3651
20240119,12,3989
20240119,13,3884
20240119,14,3947
20240119,15,4339
20240119,16,5093
20240119,17,7027
20240119,18,8070
20240119,19,4912
20240119,20,3645
20240119,21,3333
20240119,22,3021
20240119,23,2122
20240120,0,1849
20240120,1,1467
20240120,2,1052
20240120,3,769
20240120,4,545
20240120,5,601
20240120,6,852
20240120,7,1359
20240120,8,2439
20240120,9,3068
20240120,10,3125
20240120,11,3331
20240120,12,3401
20240120,13,2912
20240120,14,2842
20240120,15,2550
20240120,16,1317
20240120,17,832
20240120,18,655
20240120,19,678
20240120,20,819
20240120,21,1086
20240120,22,1313
20240120,23,1323
20240121,0,1287
20240121,1,1002
20240121,2,818
20240121,3,550
20240121,4,425
20240121,5,403
20240121,6,542
20240121,7,837
20240121,8,1548
20240121,9,2005
20240121,10,2399
20240121,11,2562
20240121,12,2916
20240121,13,2430
20240121,14,1637
20240121,15,1192
20240121,16,1698
20240121,17,1900
20240121,18,1923
20240121,19,1811
20240121,20,1687
20240121,21,1673
20240121,22,1436
20240121,23,1039
20240122,0,820
20240122,1,596
20240122,2,388
20240122,3,308
20240122,4,317
20240122,5,686
20240122,6,1415
20240122,7,2667
20240122,8,4467
20240122,9,2377
20240122,10,1601
20240122,11,1836
20240122,12,1960
20240122,13,2050
20240122,14,1856
20240122,15,2102
20240122,16,2497
20240122,17,3722
20240122,18,4752
20240122,19,2728
20240122,20,2059
20240122,21,1826
20240122,22,1553
20240122,23,906
20240123,0,779
20240123,1,538
20240123,2,340
20240123,3,285
20240123,4,283
20240123,5,671
20240123,6,1322
20240123,7,2643
20240123,8,4638
20240123,9,2358
20240123,10,1436
20240123,11,1567
20240123,12,1734
20240123,13,1682
20240123,14,1730
20240123,15,1785
20240123,16,2051
20240123,17,3215
20240123,18,4139
20240123,19,2343
20240123,20,1884
20240123,21,1701
20240123,22,1487
20240123,23,881
20240124,0,772
20240124,1,583
20240124,2,376
20240124,3,282
20240124,4,295
20240124,5,691
20240124,6,1385
20240124,7,2741
20240124,8,4809
20240124,9,2407
20240124,10,1570
20240124,11,1817
20240124,12,1998
20240124,13,1992
20240124,14,2080
20240124,15,2102
20240124,16,2769
20240124,17,3907
20240124,18,4970
20240124,19,3010
20240124,20,2285
20240124,21,2091
20240124,22,1852
20240124,23,1228
20240125,0,997
20240125,1,768
20240125,2,499
20240125,3,383
20240125,4,353
20240125,5,763
20240125,6,1578
20240125,7,3246
20240125,8,5483
20240125,9,2796
20240125,10,1895
20240125,11,2202
20240125,12,2494
20240125,13,2500
20240125,14,2539
20240125,15,2722
20240125,16,3398
20240125,17,4860
20240125,18,6038
20240125,19,3890
20240125,20,2976
20240125,21,2563
20240125,22,2206
20240125,23,1551
20240126,0,1285
20240126,1,967
20240126,2,640
20240126,3,490
20240126,4,415
20240126,5,787
20240126,6,1684
20240126,7,3544
20240126,8,6296
20240126,9,3366
20240126,10,2494
20240126,11,2916
20240126,12,3296
20240126,13,3240
20240126,14,3425
20240126,15,3642
20240126,16,4398
20240126,17,6015
20240126,18,6986
20240126,19,4178
20240126,20,3244
20240126,21,2755
20240126,22,2614
20240126,23,1755
20240127,0,1607
20240127,1,1271
20240127,2,893
20240127,3,640
20240127,4,432
20240127,5,535
20240127,6,750
20240127,7,1129
20240127,8,2029
20240127,9,2666
20240127,10,2909
20240127,11,3205
20240127,12,3701
20240127,13,4038
20240127,14,3871
20240127,15,3936
20240127,16,4090
20240127,17,3835
20240127,18,3243
20240127,19,2498
20240127,20,2171
20240127,21,2223
20240127,22,1958
20240127,23,1498
20240128,0,1432
20240128,1,994
20240128,2,761
20240128,3,526
20240128,4,390
20240128,5,340
20240128,6,469
20240128,7,822
20240128,8,1411
20240128,9,2047
20240128,10,2325
20240128,11,2514
20240128,12,2983
20240128,13,3271
20240128,14,3364
20240128,15,3551
20240128,16,3827
20240128,17,3567
20240128,18,2903
20240128,19,2300
20240128,20,2010
20240128,21,1835
20240128,22,1574
20240128,23,1208
20240129,0,1000
20240129,1,644
20240129,2,464
20240129,3,367
20240129,4,417
20240129,5,877
20240129,6,1892
20240129,7,3929
20240129,8,6572
20240129,9,3552
20240129,10,2447
20240129,11,2919
20240129,12,3190
20240129,13,3264
20240129,14,3301
20240129,15,3621
20240129,16,4137
20240129,17,6151
20240129,18,7920
20240129,19,4940
20240129,20,3911
20240129,21,3398
20240129,22,2725
20240129,23,1724
20240130,0,1356
20240130,1,1047
20240130,2,663
20240130,3,518
20240130,4,414
20240130,5,912
20240130,6,2011
20240130,7,4354
20240130,8,7220
20240130,9,3800
20240130,10,2694
20240130,11,2997
20240130,12,3279
20240130,13,3542
20240130,14,3552
20240130,15,3850
20240130,16,4644
20240130,17,6854
20240130,18,8494
20240130,19,5200
20240130,20,4197
20240130,21,3705
20240130,22,3134
20240130,23,1872
20240131,0,1647
20240131,1,1080
20240131,2,615
20240131,3,460
20240131,4,734
20240131,5,964
20240131,6,2064
20240131,7,4587
20240131,8,7780
20240131,9,4186
20240131,10,2922
20240131,11,3413
20240131,12,3766
20240131,13,3763
20240131,14,3969
20240131,15,4258
20240131,16,5182
20240131,17,6990
20240131,18,8710
20240131,19,5489
20240131,20,4331
20240131,21,3961
20240131,22,3362
20240131,23,2088
20240201,0,1671
20240201,1,1267
20240201,2,728
20240201,3,553
20240201,4,524
20240201,5,1006
20240201,6,2180
20240201,7,4891
20240201,8,7803
20240201,9,4273
20240201,10,2920
20240201,11,3213
20240201,12,3637
20240201,13,3698
20240201,14,3724
20240201,15,4086
20240201,16,4740
20240201,17,6693
20240201,18,8514
20240201,19,5382
20240201,20,4279
20240201,21,3900
20240201,22,3216
20240201,23,2012
20240202,0,1609
20240202,1,1201
20240202,2,849
20240202,3,635
20240202,4,537
20240202,5,1013
20240202,6,2236
20240202,7,4908
20240202,8,8053
20240202,9,4309
20240202,10,3080
20240202,11,3521
20240202,12,4005
20240202,13,4086
20240202,14,4252
20240202,15,4500
20240202,16,5308
20240202,17,7107
20240202,18,8403
20240202,19,5200
20240202,20,3928
20240202,21,3636
20240202,22,3234
20240202,23,2411
20240203,0,1980
20240203,1,1213
20240203,2,763
20240203,3,1437
20240203,4,742
20240203,5,681
20240203,6,896
20240203,7,1385
20240203,8,2500
20240203,9,3192
20240203,10,3524
20240203,11,3699
20240203,12,4189
20240203,13,4710
20240203,14,4784
20240203,15,4757
20240203,16,4810
20240203,17,4608
20240203,18,4047
20240203,19,3131
20240203,20,2340
20240203,21,1577
20240203,22,1803
20240203,23,1609
20240204,0,1616
20240204,1,1217
20240204,2,883
20240204,3,637
20240204,4,473
20240204,5,454
20240204,6,697
20240204,7,1006
20240204,8,1769
20240204,9,2422
20240204,10,2970
20240204,11,3449
20240204,12,4252
20240204,13,5098
20240204,14,5491
20240204,15,5958
20240204,16,5816
20240204,17,5522
20240204,18,4542
20240204,19,3737
20240204,20,3345
20240204,21,3090
20240204,22,2511
20240204,23,1744
20240205,0,1329
20240205,1,676
20240205,2,149
20240205,3,186
20240205,4,350
20240205,5,751
20240205,6,1340
20240205,7,1808
20240205,8,2293
20240205,9,1305
20240205,10,796
20240205,11,939
20240205,12,1013
20240205,13,1181
20240205,14,1498
